match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1473469,1,2,3,3,1277545,Abishek Porel,2,4,1168049,Jake Fraser-McGurk,1.0,5,822553,Tushar Deshpande,3,6,,,,,9,24,0,,,,
1473469,1,2,4,4,1277545,Abishek Porel,2,5,1168049,Jake Fraser-McGurk,1.0,5,822553,Tushar Deshpande,4,4,,,,,10,28,0,,,,
1473469,1,2,5,5,1277545,Abishek Porel,2,6,1168049,Jake Fraser-McGurk,1.0,5,822553,Tushar Deshpande,5,4,,,,,11,32,0,,,,
1473469,1,2,6,6,1277545,Abishek Porel,2,7,1168049,Jake Fraser-McGurk,1.0,5,822553,Tushar Deshpande,6,1,,,,,12,33,0,,,,
1473469,1,3,1,1,1277545,Abishek Porel,2,8,1168049,Jake Fraser-McGurk,1.0,5,669855,Jofra Archer,7,0,,,,,13,33,0,,,,
1473469,1,3,2,2,1277545,Abishek Porel,2,9,1168049,Jake Fraser-McGurk,1.0,5,669855,Jofra Archer,8,1,,,,,14,34,0,,,,
1473469,1,3,3,3,1168049,Jake Fraser-McGurk,1,6,1277545,Abishek Porel,2.0,9,669855,Jofra Archer,9,0,,,,,15,34,1,1.0,caught,1168049,Jake Fraser-McGurk
1473469,1,3,4,4,398439,Karun Nair,3,1,1277545,Abishek Porel,2.0,9,669855,Jofra Archer,10,0,,,,,16,34,1,,,,
1473469,1,3,5,5,398439,Karun Nair,3,2,1277545,Abishek Porel,2.0,9,669855,Jofra Archer,11,0,,,,,17,34,1,,,,
1473469,1,3,6,6,398439,Karun Nair,3,3,1277545,Abishek Porel,2.0,9,669855,Jofra Archer,12,0,,,,,18,34,1,,,,
1473469,1,4,1,1,1277545,Abishek Porel,2,10,398439,Karun Nair,3.0,3,438362,Sandeep Sharma,1,0,,,,,19,34,2,2.0,run out,398439,Karun Nair
1473469,1,4,2,2,1277545,Abishek Porel,2,11,422108,KL Rahul,4.0,0,438362,Sandeep Sharma,2,0,,,,,20,34,2,,,,
1473469,1,4,3,3,1277545,Abishek Porel,2,12,422108,KL Rahul,4.0,0,438362,Sandeep Sharma,3,1,,,,,21,35,2,,,,
1473469,1,4,4,4,422108,KL Rahul,4,1,1277545,Abishek Porel,2.0,12,438362,Sandeep Sharma,4,0,,,,,22,35,2,,,,
1473469,1,4,5,5,422108,KL Rahul,4,2,1277545,Abishek Porel,2.0,12,438362,Sandeep Sharma,5,1,,,,,23,36,2,,,,
1473469,1,4,6,6,1277545,Abishek Porel,2,13,422108,KL Rahul,4.0,2,438362,Sandeep Sharma,6,1,,,,,24,37,2,,,,
1473469,1,5,1,1,1277545,Abishek Porel,2,14,422108,KL Rahul,4.0,2,1138316,Maheesh Theekshana,1,1,,,,,25,38,2,,,,
1473469,1,5,2,2,422108,KL Rahul,4,3,1277545,Abishek Porel,2.0,14,1138316,Maheesh Theekshana,2,0,,,,,26,38,2,,,,
1473469,1,5,3,3,422108,KL Rahul,4,4,1277545,Abishek Porel,2.0,14,1138316,Maheesh Theekshana,3,0,,,,,27,38,2,,,,
1473469,1,5,4,4,422108,KL Rahul,4,5,1277545,Abishek Porel,2.0,14,1138316,Maheesh Theekshana,4,4,,,,,28,42,2,,,,
1473469,1,5,5,5,422108,KL Rahul,4,6,1277545,Abishek Porel,2.0,14,1138316,Maheesh Theekshana,5,0,,,,,29,42,2,,,,
1473469,1,5,6,6,422108,KL Rahul,4,7,1277545,Abishek Porel,2.0,14,1138316,Maheesh Theekshana,6,0,,,,,30,42,2,,,,
1473469,1,6,1,1,1277545,Abishek Porel,2,15,422108,KL Rahul,4.0,7,438362,Sandeep Sharma,7,0,,,,,31,42,2,,,,
1473469,1,6,2,2,1277545,Abishek Porel,2,16,422108,KL Rahul,4.0,7,438362,Sandeep Sharma,8,1,,,,,32,43,2,,,,
1473469,1,6,3,3,422108,KL Rahul,4,8,1277545,Abishek Porel,2.0,16,438362,Sandeep Sharma,9,0,,,,,33,43,2,,,,
1473469,1,6,4,4,422108,KL Rahul,4,9,1277545,Abishek Porel,2.0,16,438362,Sandeep Sharma,10,1,,,,,34,44,2,,,,
1473469,1,6,5,5,1277545,Abishek Porel,2,17,422108,KL Rahul,4.0,9,438362,Sandeep Sharma,11,1,,,,,35,45,2,,,,
1473469,1,6,6,6,422108,KL Rahul,4,10,1277545,Abishek Porel,2.0,17,438362,Sandeep Sharma,12,1,,,,,36,46,2,,,,
1473469,1,7,1,1,422108,KL Rahul,4,11,1277545,Abishek Porel,2.0,17,822553,Tushar Deshpande,7,1,,,,,37,47,2,,,,
1473469,1,7,2,2,1277545,Abishek Porel,2,18,422108,KL Rahul,4.0,11,822553,Tushar Deshpande,8,1,,,,,38,48,2,,,,
1473469,1,7,3,3,422108,KL Rahul,4,12,1277545,Abishek Porel,2.0,18,822553,Tushar Deshpande,9,0,,,,,39,48,2,,,,
1473469,1,7,4,4,422108,KL Rahul,4,13,1277545,Abishek Porel,2.0,18,822553,Tushar Deshpande,10,6,,,,,40,54,2,,,,
1473469,1,7,5,5,422108,KL Rahul,4,14,1277545,Abishek Porel,2.0,18,822553,Tushar Deshpande,11,1,,,,,41,55,2,,,,
1473469,1,7,6,6,1277545,Abishek Porel,2,19,422108,KL Rahul,4.0,14,822553,Tushar Deshpande,12,1,,,,,42,56,2,,,,
1473469,1,8,1,1,1277545,Abishek Porel,2,20,422108,KL Rahul,4.0,14,784379,Wanindu Hasaranga,1,1,,,,,43,57,2,,,,
1473469,1,8,2,2,422108,KL Rahul,4,15,1277545,Abishek Porel,2.0,20,784379,Wanindu Hasaranga,2,0,,,,,44,57,2,,,,
1473469,1,8,3,3,422108,KL Rahul,4,16,1277545,Abishek Porel,2.0,20,784379,Wanindu Hasaranga,3,1,,,,,45,58,2,,,,
1473469,1,8,4,4,1277545,Abishek Porel,2,21,422108,KL Rahul,4.0,16,784379,Wanindu Hasaranga,4,1,,,,,46,59,2,,,,
1473469,1,8,5,5,422108,KL Rahul,4,17,1277545,Abishek Porel,2.0,21,784379,Wanindu Hasaranga,5,0,,,,,47,59,2,,,,
1473469,1,8,6,6,422108,KL Rahul,4,18,1277545,Abishek Porel,2.0,21,784379,Wanindu Hasaranga,6,1,,,,,48,60,2,,,,
1473469,1,9,1,1,422108,KL Rahul,4,19,1277545,Abishek Porel,2.0,21,1138316,Maheesh Theekshana,7,2,,,,,49,62,2,,,,
1473469,1,9,2,2,422108,KL Rahul,4,20,1277545,Abishek Porel,2.0,21,1138316,Maheesh Theekshana,8,4,,,,,50,66,2,,,,
1473469,1,9,3,3,422108,KL Rahul,4,21,1277545,Abishek Porel,2.0,21,1138316,Maheesh Theekshana,9,1,,,,,51,67,2,,,,
1473469,1,9,4,4,1277545,Abishek Porel,2,22,422108,KL Rahul,4.0,21,1138316,Maheesh Theekshana,10,1,,,,,52,68,2,,,,
1473469,1,9,5,5,422108,KL Rahul,4,22,1277545,Abishek Porel,2.0,22,1138316,Maheesh Theekshana,11,1,,,,,53,69,2,,,,
1473469,1,9,6,6,1277545,Abishek Porel,2,23,422108,KL Rahul,4.0,22,1138316,Maheesh Theekshana,12,0,,,,,54,69,2,,,,
1473469,1,10,1,1,422108,KL Rahul,4,23,1277545,Abishek Porel,2.0,23,784379,Wanindu Hasaranga,7,1,,,,,55,70,2,,,,
1473469,1,10,2,2,1277545,Abishek Porel,2,24,422108,KL Rahul,4.0,23,784379,Wanindu Hasaranga,8,0,,,,,56,70,2,,,,
1473469,1,10,3,3,1277545,Abishek Porel,2,25,422108,KL Rahul,4.0,23,784379,Wanindu Hasaranga,9,1,,,,,57,71,2,,,,
1473469,1,10,4,4,422108,KL Rahul,4,24,1277545,Abishek Porel,2.0,25,784379,Wanindu Hasaranga,10,1,,,,,58,72,2,,,,
1473469,1,10,5,5,1277545,Abishek Porel,2,26,422108,KL Rahul,4.0,24,784379,Wanindu Hasaranga,11,0,,,,,59,72,2,,,,
1473469,1,10,6,6,1277545,Abishek Porel,2,27,422108,KL Rahul,4.0,24,784379,Wanindu Hasaranga,12,4,,,,,60,76,2,,,,
1473469,1,11,1,1,422108,KL Rahul,4,25,1277545,Abishek Porel,2.0,27,1138316,Maheesh Theekshana,13,1,,,,,61,77,2,,,,
1473469,1,11,2,2,1277545,Abishek Porel,2,28,422108,KL Rahul,4.0,25,1138316,Maheesh Theekshana,14,1,,,,,62,78,2,,,,
1473469,1,11,3,3,422108,KL Rahul,4,26,1277545,Abishek Porel,2.0,28,1138316,Maheesh Theekshana,15,6,,,,,63,84,2,,,,
1473469,1,11,4,4,422108,KL Rahul,4,27,1277545,Abishek Porel,2.0,28,1138316,Maheesh Theekshana,16,1,,,,,64,85,2,,,,
1473469,1,11,5,5,1277545,Abishek Porel,2,29,422108,KL Rahul,4.0,27,1138316,Maheesh Theekshana,17,0,,,,,65,85,2,,,,
1473469,1,11,6,6,1277545,Abishek Porel,2,30,422108,KL Rahul,4.0,27,1138316,Maheesh Theekshana,18,1,,,,,66,86,2,,,,
1473469,1,12,1,1,1277545,Abishek Porel,2,31,422108,KL Rahul,4.0,27,1079434,Riyan Parag,1,1,,,,,67,87,2,,,,
1473469,1,12,2,2,422108,KL Rahul,4,28,1277545,Abishek Porel,2.0,31,1079434,Riyan Parag,2,0,,,,,68,87,2,,,,
1473469,1,12,3,3,422108,KL Rahul,4,29,1277545,Abishek Porel,2.0,31,1079434,Riyan Parag,3,1,,,,,69,88,2,,,,
1473469,1,12,4,4,1277545,Abishek Porel,2,32,422108,KL Rahul,4.0,29,1079434,Riyan Parag,4,1,,,,,70,89,2,,,,
1473469,1,12,5,5,422108,KL Rahul,4,30,1277545,Abishek Porel,2.0,32,1079434,Riyan Parag,5,1,,,,,71,90,2,,,,
1473469,1,12,6,6,1277545,Abishek Porel,2,33,422108,KL Rahul,4.0,30,1079434,Riyan Parag,6,2,,,,,72,92,2,,,,
1473469,1,13,1,1,422108,KL Rahul,4,31,1277545,Abishek Porel,2.0,33,669855,Jofra Archer,13,1,,,,,73,93,2,,,,
1473469,1,13,2,2,1277545,Abishek Porel,2,34,422108,KL Rahul,4.0,31,669855,Jofra Archer,14,2,,,,,74,95,2,,,,
1473469,1,13,3,3,1277545,Abishek Porel,2,35,422108,KL Rahul,4.0,31,669855,Jofra Archer,15,1,,,,,75,96,2,,,,
1473469,1,13,4,4,422108,KL Rahul,4,31,1277545,Abishek Porel,2.0,35,669855,Jofra Archer,15,0,,1.0,,,76,97,2,,,,
1473469,1,13,5,4,422108,KL Rahul,4,32,1277545,Abishek Porel,2.0,35,669855,Jofra Archer,16,0,,,,,77,97,3,3.0,caught,422108,KL Rahul
1473469,1,13,6,5,595978,Tristan Stubbs,5,1,1277545,Abishek Porel,2.0,35,669855,Jofra Archer,17,1,,,,,78,98,3,,,,
1473469,1,13,7,6,1277545,Abishek Porel,2,36,595978,Tristan Stubbs,5.0,1,669855,Jofra Archer,18,0,,,,,79,98,3,,,,
1473469,1,14,1,1,595978,Tristan Stubbs,5,2,1277545,Abishek Porel,2.0,36,784379,Wanindu Hasaranga,13,0,,,,,80,98,3,,,,
1473469,1,14,2,2,595978,Tristan Stubbs,5,3,1277545,Abishek Porel,2.0,36,784379,Wanindu Hasaranga,14,0,,,,,81,98,3,,,,
1473469,1,14,3,3,595978,Tristan Stubbs,5,4,1277545,Abishek Porel,2.0,36,784379,Wanindu Hasaranga,15,6,,,,,82,104,3,,,,
1473469,1,14,4,4,595978,Tristan Stubbs,5,5,1277545,Abishek Porel,2.0,36,784379,Wanindu Hasaranga,16,1,,,,,83,105,3,,,,
1473469,1,14,5,5,1277545,Abishek Porel,2,37,595978,Tristan Stubbs,5.0,5,784379,Wanindu Hasaranga,17,0,,,,,84,105,4,4.0,caught,1277545,Abishek Porel
1473469,1,14,6,6,554691,Axar Patel,6,1,595978,Tristan Stubbs,5.0,5,784379,Wanindu Hasaranga,18,1,,,,,85,106,4,,,,
1473469,1,15,1,1,554691,Axar Patel,6,2,595978,Tristan Stubbs,5.0,5,822553,Tushar Deshpande,13,1,,,,,86,107,4,,,,
1473469,1,15,2,2,595978,Tristan Stubbs,5,6,554691,Axar Patel,6.0,2,822553,Tushar Deshpande,14,1,,,,,87,108,4,,,,
1473469,1,15,3,3,554691,Axar Patel,6,3,595978,Tristan Stubbs,5.0,6,822553,Tushar Deshpande,15,1,,,,,88,109,4,,,,
1473469,1,15,4,4,595978,Tristan Stubbs,5,7,554691,Axar Patel,6.0,3,822553,Tushar Deshpande,16,1,,,,,89,110,4,,,,
1473469,1,15,5,5,554691,Axar Patel,6,4,595978,Tristan Stubbs,5.0,7,822553,Tushar Deshpande,17,0,,,,,90,110,4,,,,
1473469,1,15,6,6,554691,Axar Patel,6,5,595978,Tristan Stubbs,5.0,7,822553,Tushar Deshpande,18,1,,,,,91,111,4,,,,
1473469,1,16,1,1,554691,Axar Patel,6,6,595978,Tristan Stubbs,5.0,7,784379,Wanindu Hasaranga,19,4,,,,,92,115,4,,,,
1473469,1,16,2,2,554691,Axar Patel,6,7,595978,Tristan Stubbs,5.0,7,784379,Wanindu Hasaranga,20,4,,,,,93,119,4,,,,
1473469,1,16,3,3,554691,Axar Patel,6,8,595978,Tristan Stubbs,5.0,7,784379,Wanindu Hasaranga,21,6,,,,,94,125,4,,,,
1473469,1,16,4,4,554691,Axar Patel,6,9,595978,Tristan Stubbs,5.0,7,784379,Wanindu Hasaranga,22,1,,,,,95,126,4,,,,
1473469,1,16,5,5,595978,Tristan Stubbs,5,8,554691,Axar Patel,6.0,9,784379,Wanindu Hasaranga,23,2,,,,,96,128,4,,,,
1473469,1,16,6,6,595978,Tristan Stubbs,5,9,554691,Axar Patel,6.0,9,784379,Wanindu Hasaranga,24,2,,,,,97,130,4,,,,
1473469,1,17,1,1,554691,Axar Patel,6,10,595978,Tristan Stubbs,5.0,9,1138316,Maheesh Theekshana,19,6,,,,,98,136,4,,,,
1473469,1,17,2,2,554691,Axar Patel,6,11,595978,Tristan Stubbs,5.0,9,1138316,Maheesh Theekshana,20,1,,,,,99,137,4,,,,
1473469,1,17,3,3,595978,Tristan Stubbs,5,10,554691,Axar Patel,6.0,11,1138316,Maheesh Theekshana,21,1,,,,,100,138,4,,,,
1473469,1,17,4,4,554691,Axar Patel,6,12,595978,Tristan Stubbs,5.0,10,1138316,Maheesh Theekshana,22,4,,,,,101,142,4,,,,
1473469,1,17,5,5,554691,Axar Patel,6,13,595978,Tristan Stubbs,5.0,10,1138316,Maheesh Theekshana,23,4,,,,,102,146,4,,,,
1473469,1,17,6,6,554691,Axar Patel,6,14,595978,Tristan Stubbs,5.0,10,1138316,Maheesh Theekshana,24,0,,,,,103,146,5,5.0,caught,554691,Axar Patel
1473469,1,18,1,1,595978,Tristan Stubbs,5,11,1131978,Ashutosh Sharma,7.0,0,438362,Sandeep Sharma,13,1,,,,,104,147,5,,,,
1473469,1,18,2,2,1131978,Ashutosh Sharma,7,1,595978,Tristan Stubbs,5.0,11,438362,Sandeep Sharma,14,1,,,,,105,148,5,,,,
1473469,1,18,3,3,595978,Tristan Stubbs,5,12,1131978,Ashutosh Sharma,7.0,1,438362,Sandeep Sharma,15,1,,,,,106,149,5,,,,
1473469,1,18,4,4,1131978,Ashutosh Sharma,7,2,595978,Tristan Stubbs,5.0,12,438362,Sandeep Sharma,16,0,,,,,107,149,5,,,,
1473469,1,18,5,5,1131978,Ashutosh Sharma,7,2,595978,Tristan Stubbs,5.0,12,438362,Sandeep Sharma,16,0,,1.0,,,108,150,5,,,,
1473469,1,18,6,5,1131978,Ashutosh Sharma,7,3,595978,Tristan Stubbs,5.0,12,438362,Sandeep Sharma,17,2,,,,,109,152,5,,,,
1473469,1,18,7,6,1131978,Ashutosh Sharma,7,4,595978,Tristan Stubbs,5.0,12,438362,Sandeep Sharma,18,1,,,,,110,153,5,,,,
1473469,1,19,1,1,1131978,Ashutosh Sharma,7,5,595978,Tristan Stubbs,5.0,12,669855,Jofra Archer,19,4,,,,,111,157,5,,,,
1473469,1,19,2,2,1131978,Ashutosh Sharma,7,6,595978,Tristan Stubbs,5.0,12,669855,Jofra Archer,20,1,,,,,112,158,5,,,,
1473469,1,19,3,3,595978,Tristan Stubbs,5,13,1131978,Ashutosh Sharma,7.0,6,669855,Jofra Archer,21,4,,,,,113,162,5,,,,
1473469,1,19,4,4,595978,Tristan Stubbs,5,14,1131978,Ashutosh Sharma,7.0,6,669855,Jofra Archer,22,1,,,,,114,163,5,,,,
1473469,1,19,5,5,1131978,Ashutosh Sharma,7,7,595978,Tristan Stubbs,5.0,14,669855,Jofra Archer,23,4,,,,,115,167,5,,,,
1473469,1,19,6,6,1131978,Ashutosh Sharma,7,7,595978,Tristan Stubbs,5.0,14,669855,Jofra Archer,23,0,,1.0,,,116,168,5,,,,
1473469,1,19,7,6,1131978,Ashutosh Sharma,7,8,595978,Tristan Stubbs,5.0,14,669855,Jofra Archer,24,0,,,,1.0,117,169,5,,,,
1473469,1,20,1,1,1131978,Ashutosh Sharma,7,8,595978,Tristan Stubbs,5.0,14,438362,Sandeep Sharma,18,0,,1.0,,,118,170,5,,,,
1473469,1,20,2,1,1131978,Ashutosh Sharma,7,9,595978,Tristan Stubbs,5.0,14,438362,Sandeep Sharma,19,0,,,,,119,170,5,,,,
1473469,1,20,3,2,1131978,Ashutosh Sharma,7,9,595978,Tristan Stubbs,5.0,14,438362,Sandeep Sharma,19,0,,1.0,,,120,171,5,,,,
1473469,1,20,4,2,1131978,Ashutosh Sharma,7,9,595978,Tristan Stubbs,5.0,14,438362,Sandeep Sharma,19,0,,1.0,,,121,172,5,,,,
1473469,1,20,5,2,1131978,Ashutosh Sharma,7,9,595978,Tristan Stubbs,5.0,14,438362,Sandeep Sharma,19,0,,1.0,,,122,173,5,,,,
1473469,1,20,6,2,1131978,Ashutosh Sharma,7,10,595978,Tristan Stubbs,5.0,14,438362,Sandeep Sharma,19,1,1.0,,,,123,175,5,,,,
1473469,1,20,7,2,595978,Tristan Stubbs,5,15,1131978,Ashutosh Sharma,7.0,10,438362,Sandeep Sharma,20,4,,,,,124,179,5,,,,
1473469,1,20,8,3,595978,Tristan Stubbs,5,16,1131978,Ashutosh Sharma,7.0,10,438362,Sandeep Sharma,21,6,,,,,125,185,5,,,,
1473469,1,20,9,4,595978,Tristan Stubbs,5,17,1131978,Ashutosh Sharma,7.0,10,438362,Sandeep Sharma,22,1,,,,,126,186,5,,,,
1473469,1,20,10,5,1131978,Ashutosh Sharma,7,11,595978,Tristan Stubbs,5.0,17,438362,Sandeep Sharma,23,1,,,,,127,187,5,,,,
1473469,1,20,11,6,595978,Tristan Stubbs,5,18,1131978,Ashutosh Sharma,7.0,11,438362,Sandeep Sharma,24,1,,,,,128,188,5,,,,
1473469,2,1,1,1,1151278,Yashasvi Jaiswal,1,1,425943,Sanju Samson,2.0,0,311592,Mitchell Starc,1,0,,,,,1,0,0,,,,
1473469,2,1,2,2,1151278,Yashasvi Jaiswal,1,2,425943,Sanju Samson,2.0,0,311592,Mitchell Starc,2,0,,,,,2,0,0,,,,
1473469,2,1,3,3,1151278,Yashasvi Jaiswal,1,3,425943,Sanju Samson,2.0,0,311592,Mitchell Starc,3,0,,,,,3,0,0,,,,
1473469,2,1,4,4,1151278,Yashasvi Jaiswal,1,4,425943,Sanju Samson,2.0,0,311592,Mitchell Starc,4,0,,,,1.0,4,1,0,,,,
1473469,2,1,5,5,425943,Sanju Samson,2,1,1151278,Yashasvi Jaiswal,1.0,4,311592,Mitchell Starc,5,0,,,,,5,1,0,,,,
1473469,2,1,6,6,425943,Sanju Samson,2,2,1151278,Yashasvi Jaiswal,1.0,4,311592,Mitchell Starc,6,1,,,,,6,2,0,,,,
1473469,2,2,1,1,425943,Sanju Samson,2,3,1151278,Yashasvi Jaiswal,1.0,4,926851,Mukesh Kumar,1,6,,,,,7,8,0,,,,
1473469,2,2,2,2,425943,Sanju Samson,2,4,1151278,Yashasvi Jaiswal,1.0,4,926851,Mukesh Kumar,2,1,,,,,8,9,0,,,,
1473469,2,2,3,3,1151278,Yashasvi Jaiswal,1,5,425943,Sanju Samson,2.0,4,926851,Mukesh Kumar,3,6,,,,,9,15,0,,,,
1473469,2,2,4,4,1151278,Yashasvi Jaiswal,1,6,425943,Sanju Samson,2.0,4,926851,Mukesh Kumar,4,1,,,,,10,16,0,,,,
1473469,2,2,5,5,425943,Sanju Samson,2,5,1151278,Yashasvi Jaiswal,1.0,6,926851,Mukesh Kumar,5,0,,,,,11,16,0,,,,
1473469,2,2,6,6,425943,Sanju Samson,2,6,1151278,Yashasvi Jaiswal,1.0,6,926851,Mukesh Kumar,6,0,,,,,12,16,0,,,,
1473469,2,3,1,1,1151278,Yashasvi Jaiswal,1,7,425943,Sanju Samson,2.0,6,311592,Mitchell Starc,7,0,,,,,13,16,0,,,,
1473469,2,3,2,2,1151278,Yashasvi Jaiswal,1,7,425943,Sanju Samson,2.0,6,311592,Mitchell Starc,7,0,,1.0,,,14,17,0,,,,
1473469,2,3,3,2,1151278,Yashasvi Jaiswal,1,8,425943,Sanju Samson,2.0,6,311592,Mitchell Starc,8,4,,,,,15,21,0,,,,
1473469,2,3,4,3,1151278,Yashasvi Jaiswal,1,9,425943,Sanju Samson,2.0,6,311592,Mitchell Starc,9,6,,,,,16,27,0,,,,
1473469,2,3,5,4,1151278,Yashasvi Jaiswal,1,10,425943,Sanju Samson,2.0,6,311592,Mitchell Starc,10,4,,,,,17,31,0,,,,
1473469,2,3,6,5,1151278,Yashasvi Jaiswal,1,10,425943,Sanju Samson,2.0,6,311592,Mitchell Starc,10,0,,1.0,,,18,32,0,,,,
1473469,2,3,7,5,1151278,Yashasvi Jaiswal,1,11,425943,Sanju Samson,2.0,6,311592,Mitchell Starc,11,2,,,,,19,34,0,,,,
1473469,2,3,8,6,1151278,Yashasvi Jaiswal,1,12,425943,Sanju Samson,2.0,6,311592,Mitchell Starc,12,1,,,,,20,35,0,,,,
1473469,2,4,1,1,1151278,Yashasvi Jaiswal,1,13,425943,Sanju Samson,2.0,6,926851,Mukesh Kumar,7,1,,,,,21,36,0,,,,
1473469,2,4,2,2,425943,Sanju Samson,2,7,1151278,Yashasvi Jaiswal,1.0,13,926851,Mukesh Kumar,8,6,,,,,22,42,0,,,,
1473469,2,4,3,3,425943,Sanju Samson,2,8,1151278,Yashasvi Jaiswal,1.0,13,926851,Mukesh Kumar,9,1,,,,,23,43,0,,,,
1473469,2,4,4,4,1151278,Yashasvi Jaiswal,1,14,425943,Sanju Samson,2.0,8,926851,Mukesh Kumar,10,0,,,,,24,43,0,,,,
1473469,2,4,5,5,1151278,Yashasvi Jaiswal,1,15,425943,Sanju Samson,2.0,8,926851,Mukesh Kumar,11,1,,,,,25,44,0,,,,
1473469,2,4,6,6,425943,Sanju Samson,2,9,1151278,Yashasvi Jaiswal,1.0,15,926851,Mukesh Kumar,12,1,,,,,26,45,0,,,,
1473469,2,5,1,1,425943,Sanju Samson,2,10,1151278,Yashasvi Jaiswal,1.0,15,537119,Mohit Sharma,1,0,,,,,27,45,0,,,,
1473469,2,5,2,2,425943,Sanju Samson,2,11,1151278,Yashasvi Jaiswal,1.0,15,537119,Mohit Sharma,2,0,,,,,28,45,0,,,,
1473469,2,5,3,3,425943,Sanju Samson,2,12,1151278,Yashasvi Jaiswal,1.0,15,537119,Mohit Sharma,3,4,,,,,29,49,0,,,,
1473469,2,5,4,4,425943,Sanju Samson,2,13,1151278,Yashasvi Jaiswal,1.0,15,537119,Mohit Sharma,4,0,,,,,30,49,0,,,,
1473469,2,5,5,5,425943,Sanju Samson,2,14,1151278,Yashasvi Jaiswal,1.0,15,537119,Mohit Sharma,5,0,,,,,31,49,0,,,,
1473469,2,5,6,6,425943,Sanju Samson,2,15,1151278,Yashasvi Jaiswal,1.0,15,537119,Mohit Sharma,6,1,,,,,32,50,0,,,,
1473469,2,6,1,1,425943,Sanju Samson,2,16,1151278,Yashasvi Jaiswal,1.0,15,1449074,Vipraj Nigam,1,4,,,,,33,54,0,,,,
1473469,2,6,2,2,425943,Sanju Samson,2,17,1151278,Yashasvi Jaiswal,1.0,15,1449074,Vipraj Nigam,2,6,,,,,34,60,0,,,,
1473469,2,6,3,3,425943,Sanju Samson,2,18,1151278,Yashasvi Jaiswal,1.0,15,1449074,Vipraj Nigam,2,0,1.0,,,,35,61,0,,,,
1473469,2,6,4,3,425943,Sanju Samson,2,19,1151278,Yashasvi Jaiswal,1.0,15,1449074,Vipraj Nigam,3,0,,,,,36,61,0,,,,
1473469,2,6,5,4,1079434,Riyan Parag,3,1,1151278,Yashasvi Jaiswal,1.0,15,1449074,Vipraj Nigam,4,0,,,,,37,61,0,,,,
1473469,2,6,6,5,1079434,Riyan Parag,3,2,1151278,Yashasvi Jaiswal,1.0,15,1449074,Vipraj Nigam,5,0,,,,,38,61,0,,,,
1473469,2,6,7,6,1079434,Riyan Parag,3,3,1151278,Yashasvi Jaiswal,1.0,15,1449074,Vipraj Nigam,6,2,,,,,39,63,0,,,,
1473469,2,7,1,1,1151278,Yashasvi Jaiswal,1,16,1079434,Riyan Parag,3.0,3,554691,Axar Patel,1,1,,,,,40,64,0,,,,
1473469,2,7,2,2,1079434,Riyan Parag,3,4,1151278,Yashasvi Jaiswal,1.0,16,554691,Axar Patel,2,0,,,,,41,64,0,,,,
1473469,2,7,3,3,1079434,Riyan Parag,3,5,1151278,Yashasvi Jaiswal,1.0,16,554691,Axar Patel,3,1,,,,,42,65,0,,,,
1473469,2,7,4,4,1151278,Yashasvi Jaiswal,1,17,1079434,Riyan Parag,3.0,5,554691,Axar Patel,4,0,,,,,43,65,0,,,,
1473469,2,7,5,5,1151278,Yashasvi Jaiswal,1,18,1079434,Riyan Parag,3.0,5,554691,Axar Patel,5,0,,,,,44,65,0,,,,
1473469,2,7,6,6,1151278,Yashasvi Jaiswal,1,19,1079434,Riyan Parag,3.0,5,554691,Axar Patel,6,0,,,,,45,65,0,,,,
1473469,2,8,1,1,1079434,Riyan Parag,3,6,1151278,Yashasvi Jaiswal,1.0,19,559235,Kuldeep Yadav,1,0,,,,,46,65,0,,,,
1473469,2,8,2,2,1079434,Riyan Parag,3,7,1151278,Yashasvi Jaiswal,1.0,19,559235,Kuldeep Yadav,2,0,,,,,47,65,0,,,,
1473469,2,8,3,3,1079434,Riyan Parag,3,8,1151278,Yashasvi Jaiswal,1.0,19,559235,Kuldeep Yadav,3,4,,,,,48,69,0,,,,
1473469,2,8,4,4,1079434,Riyan Parag,3,9,1151278,Yashasvi Jaiswal,1.0,19,559235,Kuldeep Yadav,4,0,,,,,49,69,0,,,,
1473469,2,8,5,5,1079434,Riyan Parag,3,10,1151278,Yashasvi Jaiswal,1.0,19,559235,Kuldeep Yadav,5,1,,,,,50,70,0,,,,
1473469,2,8,6,6,1151278,Yashasvi Jaiswal,1,20,1079434,Riyan Parag,3.0,10,559235,Kuldeep Yadav,6,6,,,,,51,76,0,,,,
1473469,2,9,1,1,1079434,Riyan Parag,3,11,1151278,Yashasvi Jaiswal,1.0,20,554691,Axar Patel,7,0,,,,,52,76,1,1.0,,,
1473469,2,9,2,2,604527,Nitish Rana,4,1,1151278,Yashasvi Jaiswal,1.0,20,554691,Axar Patel,8,0,,,,,53,76,1,,,,
1473469,2,9,3,3,604527,Nitish Rana,4,2,1151278,Yashasvi Jaiswal,1.0,20,554691,Axar Patel,9,1,,,,,54,77,1,,,,
